timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree
2014-01-11 19:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.05806,-0.433333333333331,998.6,100.0,98.0,62.0,0.0,3.8,5.857142857142861,0.0,0.0,0.0,19,5,1,1,18.43333333333333,0.0
2014-01-11 20:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.03971,-0.333333333333331,998.3,99.0,98.0,54.0,0.0,0.5,0.0,0.0,0.0,0.0,20,5,1,1,18.333333333333332,0.0
2014-01-11 21:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.03711,-0.233333333333331,998.4,99.0,99.0,21.0,0.0,3.9,0.0,0.0,0.0,0.0,21,5,1,1,18.23333333333333,0.0
2014-01-11 22:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.03424,-0.1999999999999977,998.3,97.0,97.0,5.0,0.0,9.4,0.0,0.0,0.0,0.0,22,5,1,1,18.2,0.0
2014-01-11 23:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.03321,-0.2999999999999976,998.2,96.0,95.0,0.0,4.0,12.8,0.0,0.0,0.0,0.0,23,5,1,1,18.299999999999997,0.0
2014-01-12 00:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.02739,-0.4999999999999976,997.9,97.0,94.0,0.0,26.0,10.2,0.0,0.0,0.0,0.0,0,6,1,1,18.499999999999996,0.0
2014-01-12 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01943,-0.7666666666666643,997.9,95.0,95.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,1,6,1,1,18.766666666666666,0.0
2014-01-12 02:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.01582,-1.0666666666666644,997.7,100.0,100.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,2,6,1,1,19.066666666666663,0.0
2014-01-12 03:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.019,-1.433333333333331,997.7,100.0,100.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3,6,1,1,19.43333333333333,0.0
2014-01-12 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02414,-1.733333333333331,997.9,97.0,97.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,4,6,1,1,19.73333333333333,0.0
2014-01-12 05:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.027,-2.033333333333331,998.1,96.0,96.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,5,6,1,1,20.03333333333333,0.0
2014-01-12 06:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.03503,-2.2999999999999976,998.3,96.0,96.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,6,6,1,1,20.299999999999997,0.0
2014-01-12 07:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.04014,-2.566666666666664,998.6,97.0,97.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,7,6,1,1,20.566666666666663,0.0
2014-01-12 08:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0545099999999999,-2.699999999999997,999.1,98.0,97.0,1.0,0.0,21.9,4.25,0.0,0.0,0.0,8,6,1,1,20.699999999999996,0.0
2014-01-12 09:00:00+00:00,1.25,1.25,1.25,0.24,3.75,0.06064,-2.833333333333331,999.7,99.0,98.0,0.0,0.0,21.5,8.5,0.0,0.0,0.0,9,6,1,1,20.833333333333332,0.0
2014-01-12 10:00:00+00:00,2.3,2.3,2.3,0.24,6.9,0.05749,-2.999999999999998,1000.2,100.0,100.0,1.0,0.0,21.4,12.750000000000002,0.0,4.0,0.0,10,6,1,1,20.999999999999996,0.0
2014-01-12 11:00:00+00:00,2.95,2.949999999999759,2.95,0.27,8.84999999999976,0.0596099999999999,-3.2666666666666644,1000.7,100.0,99.0,4.0,0.0,20.0,17.0,2.0,15.0,20.5,11,6,1,1,21.266666666666666,0.0
2014-01-12 12:00:00+00:00,1.76,1.76,1.76,0.3,5.28,0.05788,-3.466666666666665,1001.1,99.0,98.0,41.0,0.0,16.5,20.5,5.0,27.0,36.2,12,6,1,1,21.466666666666665,0.0
2014-01-12 13:00:00+00:00,0.22,0.22,0.22,0.24,0.22,0.05964,-3.63333333333333,1001.2,99.0,98.0,68.0,0.0,13.7,24.0,5.0,32.0,32.4,13,6,1,1,21.63333333333333,0.0
2014-01-12 14:00:00+00:00,0.23,0.23,0.23,0.24,0.23,0.0549399999999999,-3.833333333333331,1001.6,100.0,99.0,76.0,0.0,14.0,27.5,15.0,33.0,108.5,14,6,1,1,21.833333333333332,0.0
2014-01-12 15:00:00+00:00,0.1,0.1,0.1,0.24,0.1,0.05031,-4.13333333333333,1001.7,100.0,99.0,74.0,0.0,14.8,31.0,4.0,27.0,40.9,15,6,1,1,22.13333333333333,0.0
2014-01-12 16:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.0542299999999999,-4.433333333333331,1002.1,100.0,100.0,40.0,0.0,14.7,25.83333333333333,0.0,6.0,0.0,16,6,1,1,22.43333333333333,0.0
2014-01-12 17:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0615,-4.6999999999999975,1002.3,100.0,99.0,17.0,0.0,15.1,20.666666666666664,0.0,0.0,0.0,17,6,1,1,22.699999999999996,0.0
2014-01-12 18:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.06412,-4.8666666666666645,1002.6,97.0,97.0,25.0,0.0,16.3,15.5,0.0,0.0,0.0,18,6,1,1,22.866666666666664,0.0
2014-01-12 19:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0603999999999999,-5.033333333333331,1002.7,99.0,98.0,15.0,0.0,16.1,10.333333333333332,0.0,0.0,0.0,19,6,1,1,23.03333333333333,0.0
2014-01-12 20:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.05045,-5.233333333333331,1002.9,100.0,99.0,6.0,0.0,15.3,5.166666666666664,0.0,0.0,0.0,20,6,1,1,23.23333333333333,0.0
2014-01-12 21:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.04179,-5.3666666666666645,1003.5,100.0,100.0,36.0,0.0,15.2,0.0,0.0,0.0,0.0,21,6,1,1,23.366666666666664,0.0
2014-01-12 22:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.04071,-5.399999999999999,1003.8,100.0,100.0,73.0,0.0,16.2,0.0,0.0,0.0,0.0,22,6,1,1,23.4,0.0
2014-01-12 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03775,-5.266666666666665,1004.0,100.0,100.0,91.0,0.0,16.9,0.0,0.0,0.0,0.0,23,6,1,1,23.266666666666666,0.0
2014-01-13 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03462,-5.166666666666663,1004.1,99.0,97.0,91.0,0.0,20.5,0.0,0.0,0.0,0.0,0,0,1,0,23.166666666666664,0.0
2014-01-13 01:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.03303,-5.166666666666664,1004.5,96.0,82.0,89.0,0.0,22.9,0.0,0.0,0.0,0.0,1,0,1,0,23.166666666666664,0.0
2014-01-13 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.03243,-5.299999999999997,1005.0,95.0,87.0,85.0,0.0,23.0,0.5333333333333333,0.0,0.0,0.0,2,0,1,0,23.299999999999997,0.0
2014-01-13 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03158,-5.466666666666664,1005.8,98.0,95.0,84.0,0.0,22.8,1.0666666666666669,0.0,0.0,0.0,3,0,1,0,23.466666666666665,0.0
2014-01-13 04:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03084,-5.599999999999997,1006.3,100.0,93.0,87.0,0.0,21.9,1.6,0.0,0.0,0.0,4,0,1,0,23.599999999999998,0.0
2014-01-13 05:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.03168,-5.699999999999997,1006.7,99.0,98.0,87.0,1.0,22.4,2.1333333333333333,0.0,0.0,0.0,5,0,1,0,23.699999999999996,0.0
2014-01-13 06:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.03681,-5.766666666666665,1007.3,99.0,98.0,91.0,0.0,22.3,2.6666666666666665,0.0,0.0,0.0,6,0,1,0,23.766666666666666,0.0
2014-01-13 07:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0534399999999999,-5.833333333333331,1007.7,100.0,98.0,93.0,0.0,21.3,3.2,0.0,0.0,0.0,7,0,1,0,23.833333333333332,0.0
2014-01-13 08:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0613,-5.93333333333333,1008.5,100.0,98.0,93.0,0.0,20.7,3.733333333333333,0.0,0.0,0.0,8,0,1,0,23.93333333333333,0.0
2014-01-13 09:00:00+00:00,1.7,1.7,1.7,0.24,5.1,0.06389,-5.999999999999997,1009.3,99.0,92.0,94.0,0.0,20.3,4.266666666666667,0.0,0.0,0.0,9,0,1,0,23.999999999999996,0.0
2014-01-13 10:00:00+00:00,2.45,2.45,2.45,0.25,7.35,0.06412,-5.999999999999997,1009.9,99.0,97.0,85.0,0.0,20.2,4.8,0.0,7.0,0.0,10,0,1,0,23.999999999999996,0.0
2014-01-13 11:00:00+00:00,3.23,3.229999999999727,3.23,0.3,9.689999999999728,0.06278,-5.899999999999998,1010.6,97.0,96.0,26.0,0.0,20.3,5.333333333333333,5.0,35.0,50.5,11,0,1,0,23.9,0.0
2014-01-13 12:00:00+00:00,3.31,3.3099999999997203,3.31,0.32,9.92999999999972,0.06412,-5.833333333333331,1011.1,86.0,85.0,0.0,0.0,19.2,5.866666666666666,14.0,52.0,99.4,12,0,1,0,23.833333333333332,0.0
2014-01-13 13:00:00+00:00,1.28,1.28,1.28,0.29,3.84,0.062,-5.8,1011.4,100.0,99.0,0.0,0.0,18.8,6.4,12.0,57.0,76.3,13,0,1,0,23.8,0.0
2014-01-13 14:00:00+00:00,1.05,1.05,1.05,0.25,3.1500000000000004,0.0640999999999999,-5.899999999999998,1012.0,99.0,99.0,0.0,0.0,17.3,6.933333333333333,25.0,50.0,176.9,14,0,1,0,23.9,0.0
2014-01-13 15:00:00+00:00,0.59,0.59,0.59,0.27,1.77,0.06286,-6.066666666666664,1012.6,98.0,97.0,0.0,0.0,15.8,7.466666666666666,10.0,30.0,100.5,15,0,1,0,24.066666666666663,0.0
2014-01-13 16:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.06476,-6.233333333333331,1012.9,97.0,97.0,0.0,0.0,15.2,8.0,1.0,7.0,14.9,16,0,1,0,24.23333333333333,0.0
2014-01-13 17:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.06847,-6.266666666666665,1013.3,98.0,97.0,0.0,0.0,14.3,4.0,0.0,0.0,0.0,17,0,1,0,24.266666666666666,0.0
2014-01-13 18:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.06765,-6.233333333333331,1013.5,97.0,96.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,18,0,1,0,24.23333333333333,0.0
2014-01-13 19:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.06939,-6.233333333333331,1014.1,97.0,96.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,19,0,1,0,24.23333333333333,0.0
2014-01-13 20:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.05792,-6.3666666666666645,1014.5,96.0,96.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,20,0,1,0,24.366666666666664,0.0
2014-01-13 21:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.05025,-6.533333333333331,1014.8,99.0,98.0,0.0,2.0,9.4,0.0,0.0,0.0,0.0,21,0,1,0,24.53333333333333,0.0
2014-01-13 22:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.05047,-6.666666666666664,1015.0,97.0,95.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,22,0,1,0,24.666666666666664,0.0
2014-01-13 23:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.04635,-6.7,1015.5,100.0,99.0,0.0,25.0,7.6,0.0,0.0,0.0,0.0,23,0,1,0,24.7,0.0
2014-01-14 00:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.03803,-6.7,1015.6,98.0,96.0,0.0,17.0,7.7,0.0,0.0,0.0,0.0,0,1,1,0,24.7,0.0
2014-01-14 01:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.04416,-6.7,1015.9,100.0,97.0,0.0,53.0,7.2,0.0,0.0,0.0,0.0,1,1,1,0,24.7,0.0
2014-01-14 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.04417,-6.7,1015.9,99.0,92.0,0.0,84.0,7.8,0.0,0.0,0.0,0.0,2,1,1,0,24.7,0.0
2014-01-14 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.03698,-6.7,1015.9,100.0,94.0,4.0,89.0,8.0,0.0,0.0,0.0,0.0,3,1,1,0,24.7,0.0
2014-01-14 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0394399999999999,-6.7,1016.0,100.0,94.0,9.0,95.0,6.9,0.0,0.0,0.0,0.0,4,1,1,0,24.7,0.0
2014-01-14 05:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0458699999999999,-6.7,1016.2,100.0,98.0,33.0,96.0,6.6,0.0,0.0,0.0,0.0,5,1,1,0,24.7,0.0
2014-01-14 06:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.08004,-6.666666666666664,1016.4,100.0,97.0,54.0,98.0,6.3,0.0,0.0,0.0,0.0,6,1,1,0,24.666666666666664,0.0
2014-01-14 07:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.08236,-6.63333333333333,1016.5,100.0,86.0,63.0,98.0,6.6,0.0,0.0,0.0,0.0,7,1,1,0,24.63333333333333,0.0
2014-01-14 08:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.12163,-6.799999999999997,1016.7,100.0,90.0,77.0,94.0,6.5,0.0,0.0,0.0,0.0,8,1,1,0,24.799999999999997,0.0
2014-01-14 09:00:00+00:00,1.8,1.8,1.8,0.24,5.4,0.091,-7.0333333333333306,1016.9,100.0,88.0,81.0,91.0,6.7,0.0,0.0,0.0,0.0,9,1,1,0,25.03333333333333,0.0
2014-01-14 10:00:00+00:00,2.56,2.56,2.56,0.25,7.68,0.08927,-7.166666666666664,1017.2,100.0,97.0,83.0,82.0,6.4,14.5,0.0,7.0,0.0,10,1,1,0,25.166666666666664,0.0
2014-01-14 11:00:00+00:00,3.18,3.18,3.18,0.29,9.54,0.08963,-6.999999999999997,1017.6,100.0,100.0,78.0,82.0,4.8,29.0,0.0,29.0,0.0,11,1,1,0,24.999999999999996,0.0
2014-01-14 12:00:00+00:00,3.65,3.649999999999688,3.65,0.34,10.949999999999688,0.0910499999999999,-6.699999999999998,1017.7,100.0,93.0,70.0,54.0,5.2,39.333333333333336,0.0,53.0,0.0,12,1,1,0,24.7,0.0
2014-01-14 13:00:00+00:00,2.53,2.53,2.53,0.33,7.59,0.08891,-6.499999999999997,1017.8,100.0,93.0,55.0,41.0,3.7,49.66666666666667,3.0,61.0,18.7,13,1,1,0,24.499999999999996,0.0
2014-01-14 14:00:00+00:00,2.33,2.33,2.33,0.24,6.99,0.08924,-6.4,1017.8,99.0,98.0,62.0,30.0,2.8,60.0,5.0,55.0,34.6,14,1,1,0,24.4,0.0
2014-01-14 15:00:00+00:00,0.66,0.66,0.66,0.24,1.98,0.08604,-6.433333333333331,1017.8,100.0,99.0,54.0,22.0,3.1,56.0,3.0,34.0,29.6,15,1,1,0,24.43333333333333,0.0
2014-01-14 16:00:00+00:00,0.0,0.0,0.0,0.78,0.0,0.0990699999999999,-6.466666666666664,1018.0,100.0,100.0,29.0,1.0,4.7,52.0,0.0,8.0,0.0,16,1,1,0,24.466666666666665,0.0
2014-01-14 17:00:00+00:00,0.0,0.0,0.0,0.59,0.0,0.09994,-6.533333333333331,1018.2,100.0,100.0,20.0,0.0,4.0,48.0,0.0,0.0,0.0,17,1,1,0,24.53333333333333,0.0
2014-01-14 18:00:00+00:00,0.0,0.0,0.0,1.06,0.0,0.10314,-6.566666666666664,1018.2,100.0,100.0,4.0,0.0,3.9,44.0,0.0,0.0,0.0,18,1,1,0,24.566666666666663,0.0
2014-01-14 19:00:00+00:00,0.0,0.0,0.0,0.71,0.0,0.0923799999999999,-6.63333333333333,1018.2,100.0,100.0,0.0,0.0,4.1,40.0,0.0,0.0,0.0,19,1,1,0,24.63333333333333,0.0
2014-01-14 20:00:00+00:00,0.0,0.0,0.0,0.61,0.0,0.0877,-6.8666666666666645,1018.3,100.0,100.0,1.0,0.0,4.9,36.0,0.0,0.0,0.0,20,1,1,0,24.866666666666664,0.0
2014-01-14 21:00:00+00:00,0.0,0.0,0.0,1.5,0.0,0.07458,-7.166666666666664,1018.6,96.0,95.0,3.0,0.0,3.0,32.0,0.0,0.0,0.0,21,1,1,0,25.166666666666664,0.0
2014-01-14 22:00:00+00:00,0.0,0.0,0.0,0.96,0.0,0.06274,-7.466666666666664,1018.7,96.0,95.0,6.0,0.0,2.4,28.0,0.0,0.0,0.0,22,1,1,0,25.466666666666665,0.0
2014-01-14 23:00:00+00:00,0.0,0.0,0.0,0.6,0.0,0.0620099999999999,-7.499999999999997,1018.5,96.0,94.0,6.0,0.0,1.5,24.0,0.0,0.0,0.0,23,1,1,0,25.499999999999996,0.0
2014-01-15 00:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.0556,-7.433333333333331,1018.4,98.0,97.0,18.0,0.0,3.6,20.0,0.0,0.0,0.0,0,2,1,0,25.43333333333333,0.0
2014-01-15 01:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0489799999999999,-7.333333333333331,1018.6,99.0,97.0,54.0,0.0,5.7,16.0,0.0,0.0,0.0,1,2,1,0,25.333333333333332,0.0
2014-01-15 02:00:00+00:00,0.0,0.0,0.0,0.41,0.0,0.04749,-7.3,1018.4,100.0,100.0,66.0,0.0,5.8,12.0,0.0,0.0,0.0,2,2,1,0,25.3,0.0
2014-01-15 03:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.04622,-7.333333333333331,1018.2,100.0,100.0,54.0,0.0,4.8,8.0,0.0,0.0,0.0,3,2,1,0,25.333333333333332,0.0
2014-01-15 04:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0453,-7.366666666666664,1018.2,100.0,99.0,38.0,0.0,2.9,4.0,0.0,0.0,0.0,4,2,1,0,25.366666666666664,0.0
2014-01-15 05:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.04685,-7.366666666666664,1017.8,100.0,99.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,5,2,1,0,25.366666666666664,0.0
2014-01-15 06:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.10992,-7.299999999999998,1017.6,100.0,100.0,7.0,0.0,5.2,0.0,0.0,0.0,0.0,6,2,1,0,25.299999999999997,0.0
2014-01-15 07:00:00+00:00,0.0,0.0,0.0,0.67,0.0,0.10991,-7.199999999999997,1017.5,98.0,97.0,10.0,0.0,7.1,0.0,0.0,0.0,0.0,7,2,1,0,25.199999999999996,0.0
2014-01-15 08:00:00+00:00,0.0,0.0,0.0,0.7,0.0,0.08004,-7.13333333333333,1017.7,98.0,97.0,14.0,0.0,8.0,2.6666666666666665,0.0,0.0,0.0,8,2,1,0,25.13333333333333,0.0
2014-01-15 09:00:00+00:00,0.12,0.12,0.12,0.34,0.12,0.09664,-7.066666666666664,1017.9,100.0,99.0,23.0,0.0,8.3,5.333333333333333,0.0,0.0,0.0,9,2,1,0,25.066666666666663,0.0
2014-01-15 10:00:00+00:00,0.6099999999999473,0.61,0.61,0.32,1.8299999999999472,0.10016,-6.93333333333333,1018.0,100.0,99.0,23.0,1.0,7.9,8.0,0.0,8.0,0.0,10,2,1,0,24.93333333333333,0.0
2014-01-15 11:00:00+00:00,0.46,0.46,0.46,0.34,0.46,0.09994,-6.766666666666665,1018.4,100.0,100.0,35.0,1.0,8.0,39.5,5.0,35.0,49.0,11,2,1,0,24.766666666666666,0.0
2014-01-15 12:00:00+00:00,0.65,0.65,0.65,0.56,1.95,0.08911,-6.5666666666666655,1018.2,100.0,99.0,30.0,2.0,8.7,71.0,17.0,54.0,115.9,12,2,1,0,24.566666666666666,0.0
2014-01-15 13:00:00+00:00,0.91,0.9099999999999244,0.91,0.48,2.7299999999999245,0.0812,-6.466666666666664,1018.3,86.0,84.0,32.0,0.0,9.4,74.5,24.0,61.0,146.9,13,2,1,0,24.466666666666665,0.0
2014-01-15 14:00:00+00:00,0.19,0.19,0.19,2.38,0.19,0.0785199999999999,-6.433333333333331,1018.4,88.0,85.0,34.0,0.0,10.5,78.0,21.0,57.0,142.0,14,2,1,0,24.43333333333333,0.0
2014-01-15 15:00:00+00:00,0.07,0.07,0.07,0.77,0.07,0.07904,-6.63333333333333,1018.6,63.0,57.0,31.0,0.0,11.4,52.0,13.0,39.0,125.9,15,2,1,0,24.63333333333333,0.0
2014-01-15 16:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.07887,-6.999999999999997,1018.8,51.0,43.0,29.0,0.0,11.5,34.66666666666667,3.0,9.0,42.6,16,2,1,0,24.999999999999996,0.0
2014-01-15 17:00:00+00:00,0.0,0.0,0.0,0.72,0.0,0.08402,-7.433333333333331,1019.1,43.0,31.0,32.0,2.0,11.4,17.333333333333336,0.0,0.0,0.0,17,2,1,0,25.43333333333333,0.0
2014-01-15 18:00:00+00:00,0.0,0.0,0.0,2.4,0.0,0.0995,-7.799999999999997,1019.3,47.0,29.0,38.0,7.0,11.5,0.0,0.0,0.0,0.0,18,2,1,0,25.799999999999997,0.0
2014-01-15 19:00:00+00:00,0.0,0.0,0.0,1.8,0.0,0.09802,-8.03333333333333,1019.6,58.0,44.0,37.0,12.0,11.7,0.0,0.0,0.0,0.0,19,2,1,0,26.03333333333333,0.0
2014-01-15 20:00:00+00:00,0.0,0.0,0.0,1.08,0.0,0.09501,-8.666666666666663,1019.7,61.0,43.0,41.0,20.0,11.6,0.0,0.0,0.0,0.0,20,2,1,0,26.666666666666664,0.0
2014-01-15 21:00:00+00:00,0.0,0.0,0.0,0.71,0.0,0.0772,-9.23333333333333,1019.7,56.0,40.0,30.0,13.0,11.3,0.0,0.0,0.0,0.0,21,2,1,0,27.23333333333333,0.0
2014-01-15 22:00:00+00:00,0.0,0.0,0.0,0.57,0.0,0.06718,-9.73333333333333,1020.1,67.0,59.0,30.0,5.0,12.4,0.0,0.0,0.0,0.0,22,2,1,0,27.73333333333333,0.0
2014-01-15 23:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.06262,-9.666666666666664,1020.3,72.0,63.0,22.0,6.0,13.1,0.0,0.0,0.0,0.0,23,2,1,0,27.666666666666664,0.0
2014-01-16 00:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.0537,-9.499999999999998,1020.4,67.0,56.0,35.0,1.0,15.7,0.0,0.0,0.0,0.0,0,3,1,0,27.5,0.0
2014-01-16 01:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.05309,-9.433333333333332,1020.5,61.0,45.0,35.0,2.0,16.8,0.0,0.0,0.0,0.0,1,3,1,0,27.43333333333333,0.0
2014-01-16 02:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.05165,-9.466666666666663,1020.5,40.0,29.0,21.0,0.0,16.5,0.0,0.0,0.0,0.0,2,3,1,0,27.46666666666666,0.0
2014-01-16 03:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.04988,-9.533333333333331,1020.5,44.0,39.0,15.0,0.0,15.1,0.0,0.0,0.0,0.0,3,3,1,0,27.53333333333333,0.0
2014-01-16 04:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.04845,-9.399999999999997,1020.7,49.0,48.0,14.0,0.0,13.5,0.0,0.0,0.0,0.0,4,3,1,0,27.4,0.0
2014-01-16 05:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.04809,-9.033333333333331,1020.5,61.0,60.0,3.0,0.0,13.7,9.5,0.0,0.0,0.0,5,3,1,0,27.03333333333333,0.0
2014-01-16 06:00:00+00:00,0.0,0.0,0.0,0.77,0.0,0.04735,-8.466666666666665,1020.5,59.0,59.0,0.0,0.0,16.1,19.0,0.0,0.0,0.0,6,3,1,0,26.466666666666665,0.0
2014-01-16 07:00:00+00:00,0.0,0.0,0.0,0.77,0.0,0.048,-7.866666666666664,1020.3,67.0,67.0,0.0,0.0,18.3,28.5,0.0,0.0,0.0,7,3,1,0,25.866666666666664,0.0
2014-01-16 08:00:00+00:00,0.0,0.0,0.0,0.92,0.0,0.05143,-7.399999999999998,1020.4,79.0,79.0,0.0,0.0,18.6,38.0,0.0,0.0,0.0,8,3,1,0,25.4,0.0
2014-01-16 09:00:00+00:00,1.87,1.87,1.87,0.74,5.61,0.07864,-6.999999999999997,1020.4,86.0,85.0,0.0,0.0,18.6,47.5,0.0,0.0,0.0,9,3,1,0,24.999999999999996,0.0
2014-01-16 10:00:00+00:00,2.91,2.9099999999997523,2.91,0.54,8.729999999999752,0.07992,-6.533333333333331,1020.9,84.0,84.0,0.0,0.0,18.4,57.0,2.0,8.0,28.4,10,3,1,0,24.53333333333333,0.0
2014-01-16 11:00:00+00:00,2.58,2.58,2.58,0.58,7.74,0.0767399999999999,-5.999999999999997,1020.6,90.0,89.0,0.0,0.0,18.4,66.5,5.0,37.0,48.2,11,3,1,0,23.999999999999996,0.0
2014-01-16 12:00:00+00:00,2.41,2.41,2.41,0.3,7.23,0.07336,-5.566666666666664,1020.7,84.0,84.0,0.0,0.0,18.7,76.0,10.0,66.0,66.8,12,3,1,0,23.566666666666663,0.0
2014-01-16 13:00:00+00:00,2.2,2.2,2.2,0.76,6.6000000000000005,0.07339,-5.466666666666664,1020.5,90.0,89.0,0.0,0.0,19.7,67.33333333333333,19.0,78.0,114.0,13,3,1,0,23.466666666666665,0.0
2014-01-16 14:00:00+00:00,1.82,1.82,1.82,1.91,5.46,0.07868,-5.599999999999998,1020.6,93.0,93.0,0.0,0.0,18.5,58.66666666666667,25.0,67.0,165.2,14,3,1,0,23.599999999999998,0.0
2014-01-16 15:00:00+00:00,0.16,0.16,0.16,1.08,0.16,0.05853,-5.966666666666664,1020.6,97.0,97.0,0.0,0.0,17.4,50.0,7.0,43.0,66.5,15,3,1,0,23.966666666666665,0.0
2014-01-16 16:00:00+00:00,0.0,0.0,0.0,0.65,0.0,0.07331,-6.333333333333331,1020.4,98.0,97.0,0.0,0.0,15.7,41.66666666666667,1.0,10.0,13.8,16,3,1,0,24.333333333333332,0.0
2014-01-16 17:00:00+00:00,0.0,0.0,0.0,1.02,0.0,0.0812399999999999,-6.63333333333333,1020.3,100.0,99.0,0.0,0.0,14.5,33.333333333333336,0.0,0.0,0.0,17,3,1,0,24.63333333333333,0.0
2014-01-16 18:00:00+00:00,0.0,0.0,0.0,0.89,0.0,0.07992,-6.833333333333331,1020.4,98.0,98.0,0.0,0.0,14.3,25.0,0.0,0.0,0.0,18,3,1,0,24.833333333333332,0.0
2014-01-16 19:00:00+00:00,0.0,0.0,0.0,0.87,0.0,0.0734,-6.899999999999998,1020.0,95.0,95.0,0.0,0.0,14.3,16.66666666666667,0.0,0.0,0.0,19,3,1,0,24.9,0.0
2014-01-16 20:00:00+00:00,0.0,0.0,0.0,0.85,0.0,0.06376,-7.066666666666664,1019.9,98.0,98.0,0.0,0.0,13.9,8.333333333333336,0.0,0.0,0.0,20,3,1,0,25.066666666666663,0.0
