timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,demand_lag_24h,demand_lag_1h,demand_roll_mean_24h,price_x_hour,temp_squared
2013-11-21 01:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.04819,4.100000000000002,1007.9,100.0,100.0,97.0,96.0,25.2,0.0,0.0,0.0,0.0,1,3,11,0,13.899999999999999,0.0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.24,0.36,0.6862499999999999,0.04819,16.81000000000002
2013-11-21 02:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.03208,4.333333333333336,1007.1,100.0,100.0,95.0,89.0,26.6,0.0,0.0,0.0,0.0,2,3,11,0,13.666666666666664,0.0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.28,0.25,0.6870833333333333,0.06416,18.7777777777778
2013-11-21 03:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.0303799999999999,4.566666666666669,1007.0,100.0,100.0,99.0,76.0,26.3,0.0,0.0,0.0,0.0,3,3,11,0,13.43333333333333,0.0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.36,0.3,0.6812499999999999,0.0911399999999997,20.854444444444468
2013-11-21 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.01475,4.833333333333335,1006.3,100.0,100.0,99.0,95.0,26.0,0.0,0.0,0.0,0.0,4,3,11,0,13.166666666666664,0.0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.24,0.22,0.6816666666666666,0.059,23.361111111111125
2013-11-21 05:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00906,5.100000000000002,1006.1,100.0,100.0,97.0,78.0,24.6,0.0,0.0,0.0,0.0,5,3,11,0,12.899999999999999,0.0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.29,0.25,0.6804166666666668,0.0453,26.010000000000023
2013-11-21 06:00:00+00:00,0.0,0.0,0.0,0.52,0.0,0.03201,5.400000000000002,1005.9,100.0,100.0,91.0,40.0,22.9,0.0,0.0,0.0,0.0,6,3,11,0,12.599999999999998,0.0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.79,0.26,0.6691666666666666,0.19205999999999998,29.16000000000002
2013-11-21 07:00:00+00:00,0.0,0.0,0.0,0.56,0.0,0.05483,5.633333333333336,1006.1,100.0,100.0,99.0,46.0,21.3,0.0,0.0,0.0,0.0,7,3,11,0,12.366666666666664,0.0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.5,0.52,0.6716666666666667,0.38381,31.734444444444478
2013-11-21 08:00:00+00:00,0.23,0.23,0.23,0.57,0.23,0.0377,5.86666666666667,1005.9,100.0,100.0,98.0,62.0,19.9,2.5,0.0,0.0,0.0,8,3,11,0,12.13333333333333,0.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.85,0.56,0.66,0.3016,34.417777777777815
2013-11-21 09:00:00+00:00,0.4600000000000122,0.46,0.46,0.63,0.46,0.05488,6.100000000000002,1006.2,100.0,100.0,99.0,63.0,19.0,5.0,0.0,4.0,0.0,9,3,11,0,11.899999999999999,0.0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.82,0.57,0.6520833333333333,0.49391999999999997,37.21000000000003
2013-11-21 10:00:00+00:00,1.73,1.73,1.73,0.35,5.19,0.05593,6.400000000000002,1006.1,100.0,100.0,100.0,74.0,17.7,7.5,0.0,7.0,0.0,10,3,11,0,11.599999999999998,0.0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.41,0.63,0.6079166666666667,0.5593,40.96000000000003
2013-11-21 11:00:00+00:00,1.25,1.25,1.25,0.35,3.75,0.05483,6.766666666666669,1006.5,100.0,100.0,84.0,83.0,17.7,10.0,0.0,10.0,0.0,11,3,11,0,11.23333333333333,0.0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.18,0.35,0.5733333333333334,0.6031299999999999,45.78777777777781
2013-11-21 12:00:00+00:00,2.3,2.3,2.3,0.33,6.9,0.05484,7.133333333333336,1006.3,100.0,100.0,44.0,88.0,16.6,8.571428571428571,0.0,12.0,0.0,12,3,11,0,10.866666666666664,0.0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.13,0.35,0.5399999999999999,0.65808,50.88444444444449
2013-11-21 13:00:00+00:00,3.26,3.259999999999764,3.26,0.38,9.779999999999765,0.02002,7.433333333333336,1006.5,100.0,100.0,53.0,93.0,15.6,7.142857142857142,0.0,17.0,0.0,13,3,11,0,10.566666666666663,0.0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.42,0.33,0.5383333333333333,0.26026,55.25444444444449
2013-11-21 14:00:00+00:00,2.29,2.29,2.29,0.39,6.87,0.01205,7.533333333333336,1006.8,100.0,100.0,65.0,68.0,15.1,5.714285714285714,0.0,17.0,0.0,14,3,11,0,10.466666666666665,0.0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.6,0.38,0.5295833333333334,0.1687,56.75111111111115
2013-11-21 15:00:00+00:00,1.03,1.03,1.03,0.37,3.09,0.00509,7.500000000000003,1007.0,100.0,100.0,78.0,34.0,15.1,4.285714285714286,0.0,3.0,0.0,15,3,11,0,10.499999999999996,0.0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.52,0.39,0.5233333333333333,0.07635,56.25000000000004
2013-11-21 16:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.01399,7.433333333333336,1007.5,100.0,100.0,98.0,78.0,15.3,2.8571428571428568,0.0,0.0,0.0,16,3,11,0,10.566666666666663,0.0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.8,0.37,0.46249999999999997,0.22384,55.25444444444449
2013-11-21 17:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.0547,7.433333333333336,1007.8,100.0,100.0,100.0,81.0,15.1,1.4285714285714288,0.0,0.0,0.0,17,3,11,0,10.566666666666663,0.0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.88,0.34,0.4404166666666667,0.9299,55.25444444444449
2013-11-21 18:00:00+00:00,0.0,0.0,0.0,0.7,0.0,0.05396,7.400000000000002,1007.8,100.0,100.0,99.0,83.0,15.2,0.0,0.0,0.0,0.0,18,3,11,0,10.599999999999998,0.0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.95,0.35,0.43,0.97128,54.76000000000003
2013-11-21 19:00:00+00:00,0.0,0.0,0.0,0.43,0.0,0.0382,7.333333333333336,1008.2,100.0,100.0,98.0,98.0,15.1,0.0,0.0,0.0,0.0,19,3,11,0,10.666666666666664,0.0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.44,0.7,0.4295833333333334,0.7258,53.777777777777814
2013-11-21 20:00:00+00:00,3.271372385758257e-14,0.0,0.0,0.69,0.0,0.00375,7.233333333333335,1008.3,100.0,100.0,95.0,91.0,15.3,0.0,0.0,0.0,0.0,20,3,11,0,10.766666666666666,0.0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.51,0.43,0.4370833333333333,0.075,52.321111111111136
2013-11-21 21:00:00+00:00,0.0,0.0,0.0,1.01,0.0,0.00217,7.2,1008.9,100.0,100.0,98.0,91.0,15.7,0.0,0.0,0.0,0.0,21,3,11,0,10.8,0.0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.92,0.69,0.44083333333333335,0.04557,51.84
2013-11-21 22:00:00+00:00,0.0,0.0,0.0,0.82,0.0,0.00326,7.2,1009.1,100.0,100.0,95.0,82.0,15.9,0.0,0.0,0.0,0.0,22,3,11,0,10.8,0.0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.58,1.01,0.45083333333333336,0.07171999999999999,51.84
2013-11-21 23:00:00+00:00,0.0,0.0,0.0,0.44,0.0,0.00407,7.2,1009.4,100.0,100.0,99.0,5.0,15.1,0.0,0.0,0.0,0.0,23,3,11,0,10.8,0.0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.39,0.82,0.45291666666666663,0.09361,51.84
2013-11-22 00:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.00341,7.2,1009.8,100.0,100.0,96.0,0.0,14.5,0.0,0.0,0.0,0.0,0,4,11,0,10.8,0.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.36,0.44,0.45125,0.0,51.84
2013-11-22 01:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.00154,7.166666666666669,1009.8,100.0,100.0,94.0,0.0,13.7,0.0,0.0,0.0,0.0,1,4,11,0,10.833333333333332,0.0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.25,0.32,0.455,0.00154,51.36111111111114
2013-11-22 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00095,7.133333333333336,1010.2,99.0,98.0,74.0,0.0,12.6,0.0,0.0,0.0,0.0,2,4,11,0,10.866666666666664,0.0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.3,0.34,0.45249999999999996,0.0019,50.88444444444449
2013-11-22 03:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.00087,7.033333333333336,1010.4,97.0,97.0,44.0,0.0,12.2,0.0,0.0,0.0,0.0,3,4,11,0,10.966666666666665,0.0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.22,0.24,0.4529166666666667,0.00261,49.46777777777781
2013-11-22 04:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.00081,6.900000000000002,1010.8,88.0,87.0,29.0,0.0,11.8,0.0,0.0,0.0,0.0,4,4,11,0,11.099999999999998,0.0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.25,0.23,0.45458333333333334,0.00324,47.61000000000003
2013-11-22 05:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.00081,6.700000000000003,1011.4,76.0,75.0,13.0,0.0,11.8,0.0,0.0,0.0,0.0,5,4,11,0,11.299999999999997,0.0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.26,0.29,0.4533333333333333,0.00405,44.890000000000036
2013-11-22 06:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00082,6.433333333333335,1011.5,74.0,73.0,4.0,0.0,11.8,0.0,0.0,0.0,0.0,6,4,11,0,11.566666666666665,0.0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.52,0.23,0.44333333333333336,0.00492,41.387777777777806
2013-11-22 07:00:00+00:00,0.0,0.0,0.0,0.72,0.0,0.00108,6.200000000000003,1011.8,78.0,77.0,2.0,0.0,11.9,6.333333333333334,0.0,0.0,0.0,7,4,11,0,11.799999999999997,0.0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.56,0.28,0.44999999999999996,0.00756,38.44000000000003
2013-11-22 08:00:00+00:00,0.65,0.65,0.65,1.06,1.95,0.0007199999999999,6.066666666666669,1012.2,82.0,82.0,1.0,0.0,12.6,12.666666666666668,0.0,1.0,0.0,8,4,11,0,11.93333333333333,0.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.57,0.72,0.4704166666666667,0.0057599999999992,36.80444444444447
2013-11-22 09:00:00+00:00,0.37,0.37,0.37,0.6,0.37,0.00093,6.133333333333336,1012.7,85.0,84.0,1.0,0.0,12.6,19.0,3.0,16.0,33.1,9,4,11,0,11.866666666666664,0.0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.63,1.06,0.4691666666666667,0.00837,37.61777777777782
2013-11-22 10:00:00+00:00,1.44,1.44,1.44,0.73,4.32,0.00134,6.333333333333336,1013.2,93.0,92.0,0.0,0.0,13.0,34.333333333333336,21.0,33.0,154.6,10,4,11,0,11.666666666666664,0.0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.35,0.6,0.48500000000000004,0.0134,40.11111111111114
2013-11-22 11:00:00+00:00,2.28,2.28,2.28,0.65,6.84,0.00159,6.566666666666669,1013.3,97.0,97.0,2.0,0.0,13.3,49.66666666666667,10.0,45.0,58.2,11,4,11,0,11.43333333333333,0.0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.35,0.73,0.49750000000000005,0.017490000000000002,43.12111111111114
2013-11-22 12:00:00+00:00,3.45,3.449999999999746,3.45,1.09,10.349999999999746,0.0016799999999999,6.766666666666668,1013.3,99.0,98.0,5.0,0.0,12.2,65.0,21.0,44.0,119.4,12,4,11,0,11.23333333333333,0.0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.33,0.65,0.5291666666666667,0.0201599999999988,45.7877777777778
2013-11-22 13:00:00+00:00,2.65,2.65,2.65,1.61,7.949999999999999,0.0016799999999999,6.800000000000003,1013.3,100.0,100.0,4.0,0.0,11.2,56.875,2.0,37.0,13.5,13,4,11,0,11.199999999999996,0.0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.38,1.09,0.5804166666666667,0.0218399999999987,46.240000000000045
2013-11-22 14:00:00+00:00,1.829999999999956,1.83,1.83,1.7,5.489999999999956,0.0018,6.566666666666669,1013.5,100.0,99.0,6.0,0.0,9.1,48.75,2.0,19.0,20.2,14,4,11,0,11.43333333333333,0.0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.39,1.61,0.6349999999999999,0.0252,43.12111111111114
2013-11-22 15:00:00+00:00,1.12,1.12,1.12,0.64,3.3600000000000003,0.00234,6.266666666666669,1013.9,97.0,97.0,2.0,0.0,8.1,40.625,0.0,3.0,0.0,15,4,11,0,11.73333333333333,0.0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.37,1.7,0.64625,0.0351,39.271111111111146
2013-11-22 16:00:00+00:00,0.0,0.0,0.0,0.76,0.0,0.04433,5.900000000000002,1014.1,100.0,99.0,1.0,0.0,7.9,32.5,0.0,0.0,0.0,16,4,11,0,12.099999999999998,0.0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.34,0.64,0.66375,0.70928,34.810000000000024
2013-11-22 17:00:00+00:00,0.0,0.0,0.0,0.98,0.0,0.05067,5.733333333333335,1014.5,100.0,100.0,0.0,0.0,8.6,24.375,0.0,0.0,0.0,17,4,11,0,12.266666666666666,0.0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.35,0.76,0.6900000000000001,0.86139,32.871111111111134
2013-11-22 18:00:00+00:00,2.623384344141061e-14,0.0,0.0,0.94,0.0,0.05039,5.533333333333335,1014.8,100.0,100.0,2.0,0.0,9.8,16.25,0.0,0.0,0.0,18,4,11,0,12.466666666666665,0.0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.7,0.98,0.7000000000000001,0.9070199999999999,30.617777777777796
2013-11-22 19:00:00+00:00,0.0,0.0,0.0,1.28,0.0,0.0504099999999999,5.333333333333336,1015.0,100.0,100.0,1.0,0.0,9.5,8.124999999999993,0.0,0.0,0.0,19,4,11,0,12.666666666666664,0.0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.43,0.94,0.7354166666666666,0.9577899999999981,28.44444444444447
2013-11-22 20:00:00+00:00,0.0,0.0,0.0,0.78,0.0,0.04846,5.066666666666669,1015.4,99.0,99.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,20,4,11,0,12.93333333333333,0.0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.69,1.28,0.7391666666666666,0.9692000000000001,25.671111111111134
2013-11-22 21:00:00+00:00,0.0,0.0,0.0,2.44,0.0,0.04476,4.8000000000000025,1015.4,98.0,98.0,1.0,0.0,8.9,0.0,0.0,0.0,0.0,21,4,11,0,13.199999999999998,0.0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.01,0.78,0.7987500000000001,0.93996,23.040000000000024
2013-11-22 22:00:00+00:00,0.0,0.0,0.0,1.93,0.0,0.03782,4.600000000000002,1015.6,95.0,94.0,4.0,0.0,8.4,0.0,0.0,0.0,0.0,22,4,11,0,13.399999999999999,0.0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.82,2.44,0.8450000000000001,0.83204,21.16000000000002
2013-11-22 23:00:00+00:00,0.0,0.0,0.0,0.8,0.0,0.0017,4.333333333333336,1015.7,95.0,95.0,14.0,0.0,7.6,0.0,0.0,0.0,0.0,23,4,11,0,13.666666666666664,0.0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.44,1.93,0.86,0.039099999999999996,18.7777777777778
2013-11-23 00:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.00122,4.066666666666669,1015.8,92.0,91.0,13.0,0.0,7.6,0.0,0.0,0.0,0.0,0,5,11,1,13.93333333333333,0.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.32,0.8,0.8604166666666666,0.0,16.537777777777798
2013-11-23 01:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.00129,3.833333333333336,1015.7,89.0,89.0,12.0,0.0,7.6,0.0,0.0,0.0,0.0,1,5,11,1,14.166666666666664,0.0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.34,0.33,0.85875,0.00129,14.694444444444466
2013-11-23 02:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.00102,3.633333333333336,1015.8,79.0,78.0,9.0,0.0,7.4,1.6923076923076923,0.0,0.0,0.0,2,5,11,1,14.366666666666664,0.0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.24,0.3,0.8616666666666667,0.00204,13.20111111111113
2013-11-23 03:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.00089,3.3000000000000025,1015.9,76.0,75.0,7.0,0.0,7.4,3.3846153846153846,0.0,0.0,0.0,3,5,11,1,14.699999999999998,0.0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.23,0.31,0.8670833333333333,0.0026699999999999996,10.890000000000017
2013-11-23 04:00:00+00:00,0.0,0.0,0.0,0.39,0.0,0.00094,2.966666666666669,1015.7,78.0,76.0,10.0,0.0,7.2,5.076923076923077,0.0,0.0,0.0,4,5,11,1,15.033333333333331,0.0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.29,0.36,0.87125,0.00376,8.801111111111124
2013-11-23 05:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00149,2.666666666666669,1015.6,73.0,72.0,6.0,0.0,6.9,6.769230769230769,0.0,0.0,0.0,5,5,11,1,15.33333333333333,0.0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.23,0.39,0.8733333333333334,0.00745,7.111111111111125
2013-11-23 06:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.00364,2.533333333333336,1015.6,75.0,75.0,5.0,0.0,6.6,8.461538461538462,0.0,0.0,0.0,6,5,11,1,15.466666666666665,0.0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.28,0.28,0.8758333333333334,0.02184,6.417777777777791
2013-11-23 07:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.05402,2.2666666666666693,1015.4,82.0,80.0,8.0,0.0,5.9,10.153846153846152,0.0,0.0,0.0,7,5,11,1,15.73333333333333,0.0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.72,0.34,0.8608333333333333,0.37814,5.1377777777777895
2013-11-23 08:00:00+00:00,0.54,0.54,0.54,1.08,1.62,0.0561199999999999,2.2000000000000024,1015.5,91.0,90.0,6.0,5.0,5.4,11.846153846153843,0.0,1.0,0.0,8,5,11,1,15.799999999999997,0.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.06,0.36,0.8616666666666668,0.4489599999999992,4.8400000000000105
2013-11-23 09:00:00+00:00,2.15,2.15,2.15,0.59,6.449999999999999,0.05447,2.366666666666669,1015.6,95.0,94.0,3.0,25.0,5.2,13.538461538461538,10.0,19.0,112.7,9,5,11,1,15.633333333333331,0.0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.6,1.08,0.8612500000000001,0.49023,5.601111111111122
2013-11-23 10:00:00+00:00,3.13,3.13,3.13,0.96,9.39,0.05007,2.833333333333336,1015.4,96.0,94.0,3.0,51.0,5.4,15.23076923076923,9.0,40.0,68.2,10,5,11,1,15.166666666666664,0.0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.73,0.59,0.8708333333333332,0.5007,8.027777777777795
2013-11-23 11:00:00+00:00,3.21,3.21,3.21,0.84,9.63,0.04482,3.233333333333336,1015.3,100.0,100.0,2.0,76.0,7.9,16.923076923076923,28.0,50.0,166.5,11,5,11,1,14.766666666666664,0.0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.65,0.96,0.87875,0.49302,10.454444444444462
2013-11-23 12:00:00+00:00,3.43,3.429999999999738,3.43,0.75,10.289999999999738,0.04009,3.500000000000002,1014.8,100.0,100.0,6.0,81.0,8.1,18.615384615384613,2.0,50.0,11.6,12,5,11,1,14.499999999999998,0.0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.09,0.84,0.8645833333333334,0.48108,12.250000000000016
2013-11-23 13:00:00+00:00,1.08,1.08,1.08,0.82,3.24,0.04003,3.6000000000000028,1014.3,100.0,99.0,4.0,62.0,10.1,20.307692307692307,6.0,30.0,41.6,13,5,11,1,14.399999999999997,0.0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.61,0.75,0.8316666666666666,0.52039,12.96000000000002
2013-11-23 14:00:00+00:00,1.29,1.29,1.29,0.81,3.87,0.05032,3.6000000000000028,1014.1,99.0,98.0,5.0,52.0,10.3,22.0,1.0,21.0,10.3,14,5,11,1,14.399999999999997,0.0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.7,0.82,0.7945833333333333,0.70448,12.96000000000002
2013-11-23 15:00:00+00:00,0.51,0.51,0.51,1.01,1.53,0.05023,3.433333333333336,1013.3,96.0,93.0,1.0,45.0,10.2,3.0,0.0,3.0,0.0,15,5,11,1,14.566666666666665,0.0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.64,0.81,0.8099999999999999,0.75345,11.787777777777794
2013-11-23 16:00:00+00:00,0.0,0.0,0.0,0.94,0.0,0.05169,3.3000000000000025,1012.8,84.0,80.0,2.0,28.0,10.9,2.7857142857142856,0.0,0.0,0.0,16,5,11,1,14.699999999999998,0.0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.76,1.01,0.8175,0.82704,10.890000000000017
2013-11-23 17:00:00+00:00,0.0,0.0,0.0,2.21,0.0,0.06085,3.133333333333336,1012.3,83.0,77.0,0.0,21.0,12.2,2.571428571428572,0.0,0.0,0.0,17,5,11,1,14.866666666666664,0.0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.98,0.94,0.86875,1.03445,9.817777777777794
2013-11-23 18:00:00+00:00,0.0,0.0,0.0,1.64,0.0,0.06121,3.0666666666666687,1011.6,72.0,70.0,0.0,3.0,13.8,2.357142857142857,0.0,0.0,0.0,18,5,11,1,14.933333333333332,0.0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.94,2.21,0.8979166666666666,1.10178,9.404444444444456
2013-11-23 19:00:00+00:00,0.0,0.0,0.0,1.71,0.0,0.05586,3.0333333333333363,1010.8,72.0,71.0,0.0,0.0,15.3,2.142857142857143,0.0,0.0,0.0,19,5,11,1,14.966666666666663,0.0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.28,1.64,0.9158333333333334,1.06134,9.20111111111113
2013-11-23 20:00:00+00:00,0.0,0.0,0.0,1.84,0.0,0.03802,3.1000000000000028,1010.0,78.0,78.0,0.0,0.0,17.1,1.9285714285714288,0.0,0.0,0.0,20,5,11,1,14.899999999999997,0.0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.78,1.71,0.96,0.7604,9.610000000000017
